fdc_id,description,wweia_category_code,protein_kcal,total_lipid_kcal,carbohydrate_kcal,energy_kcal,dietary_fiber_g,calcium_mg,iron_mg,magnesium_mg,phosphorus_mg,potassium_mg,sodium_mg,zinc_mg,copper_mcg,selenium_mcg,Vitamin_A_mg_RAE,Vitamin_E_mg_AT,Vitamin_C_mg,thiamin_mg,riboflavin_mg,niacin_mg,Vitamin_B6_mg,Vitamin_B12_mcg,choline_mg,folate_mcg_DFE
781914,"Pork chop, smoked or cured, cooked, lean only eaten",2602,92.278,61.248,0.0,170,0.0,11,1.08,16,243,292,1231,2.94,0.128,41.3,0,0.26,0.0,0.727,0.226,4.798,0.37,1.11,101.4,4
781915,"Pork steak or cutlet, NS as to cooking method, NS as to fat eaten",2006,84.95200000000001,137.98199999999997,0.22799999999999998,239,0.0,16,1.14,24,234,382,491,3.99,0.129,34.8,1,0.29,0.0,0.469,0.46,4.337,0.41700000000000004,1.1,96.4,0
781916,"Pork steak or cutlet, NS as to cooking method, lean and fat eaten",2006,84.95200000000001,137.98199999999997,0.22799999999999998,239,0.0,16,1.14,24,234,382,491,3.99,0.129,34.8,1,0.29,0.0,0.469,0.46,4.337,0.41700000000000004,1.1,96.4,0
781917,"Pork steak or cutlet, NS as to cooking method, lean only eaten",2006,91.057,64.55399999999999,0.266,171,0.0,14,1.22,27,248,408,498,4.34,0.13699999999999998,37.6,0,0.31,0.0,0.504,0.501,4.47,0.445,1.08,103.5,0
781918,"Pork steak or cutlet, battered, fried, NS as to fat eaten",2006,73.519,152.511,28.956,271,0.2,41,1.36,23,216,335,424,3.32,0.11800000000000001,31.7,5,0.54,0.0,0.429,0.434,3.918,0.34299999999999997,0.93,84.8,17
781919,"Pork steak or cutlet, battered, fried, lean and fat eaten",2006,73.519,152.511,28.956,271,0.2,41,1.36,23,216,335,424,3.32,0.11800000000000001,31.7,5,0.54,0.0,0.429,0.434,3.918,0.34299999999999997,0.93,84.8,17
781920,"Pork steak or cutlet, battered, fried, lean only eaten",2006,78.403,93.612,28.994,216,0.2,39,1.43,25,227,356,429,3.61,0.125,33.9,4,0.56,0.0,0.457,0.467,4.024,0.366,0.91,90.5,17
781921,"Pork steak or cutlet, broiled or baked, NS as to fat eaten",2006,84.95200000000001,137.98199999999997,0.22799999999999998,239,0.0,16,1.14,24,234,382,491,3.99,0.129,34.8,1,0.29,0.0,0.469,0.46,4.337,0.41700000000000004,1.1,96.4,0
781922,"Pork steak or cutlet, broiled or baked, lean and fat eaten",2006,84.95200000000001,137.98199999999997,0.22799999999999998,239,0.0,16,1.14,24,234,382,491,3.99,0.129,34.8,1,0.29,0.0,0.469,0.46,4.337,0.41700000000000004,1.1,96.4,0
781923,"Pork steak or cutlet, broiled or baked, lean only eaten",2006,91.057,64.55399999999999,0.266,171,0.0,14,1.22,27,248,408,498,4.34,0.13699999999999998,37.6,0,0.31,0.0,0.504,0.501,4.47,0.445,1.08,103.5,0
781924,"Pork steak or cutlet, fried, NS as to fat eaten",2006,84.95200000000001,137.98199999999997,0.22799999999999998,239,0.0,16,1.14,24,234,382,491,3.99,0.129,34.8,1,0.29,0.0,0.469,0.46,4.337,0.41700000000000004,1.1,96.4,0
781925,"Pork steak or cutlet, fried, lean and fat eaten",2006,84.95200000000001,137.98199999999997,0.22799999999999998,239,0.0,16,1.14,24,234,382,491,3.99,0.129,34.8,1,0.29,0.0,0.469,0.46,4.337,0.41700000000000004,1.1,96.4,0
781926,"Pork steak or cutlet, fried, lean only eaten",2006,91.057,64.55399999999999,0.266,171,0.0,14,1.22,27,248,408,498,4.34,0.13699999999999998,37.6,0,0.31,0.0,0.504,0.501,4.47,0.445,1.08,103.5,0
781927,"Pork steak or cutlet, breaded or floured, broiled or baked, NS as to fat eaten",2006,82.51,128.67299999999997,34.77,264,0.4,27,1.62,26,229,366,491,3.75,0.141,35.3,1,0.27,0.0,0.512,0.467,4.63,0.387,1.02,89.0,20
781928,"Pork steak or cutlet, breaded or floured, broiled or baked, lean and fat eaten",2006,82.51,128.67299999999997,34.77,264,0.4,27,1.62,26,229,366,491,3.75,0.141,35.3,1,0.27,0.0,0.512,0.467,4.63,0.387,1.02,89.0,20
781929,"Pork steak or cutlet, breaded or floured, broiled or baked, lean only eaten",2006,88.06,61.943999999999996,34.77,202,0.4,25,1.69,28,242,389,497,4.08,0.149,37.7,0,0.29,0.0,0.544,0.505,4.751,0.413,1.0,95.5,20
781930,"Pork steak or cutlet, breaded or floured, fried, NS as to fat eaten",2006,77.996,144.855,63.117999999999995,305,1.0,59,2.13,29,229,338,539,3.37,0.159,34.4,18,0.68,0.0,0.511,0.46399999999999997,4.5280000000000005,0.345,0.96,99.7,28
781931,"Pork steak or cutlet, breaded or floured, fried, lean and fat eaten",2006,76.36800000000001,166.344,61.788000000000004,324,1.0,58,2.09,28,224,330,528,3.3,0.156,33.6,18,1.0,0.0,0.5,0.45399999999999996,4.4319999999999995,0.33799999999999997,0.94,97.6,28
781932,"Pork steak or cutlet, breaded or floured, fried, lean only eaten",2006,80.697,114.05699999999999,61.788000000000004,275,1.0,57,2.14,30,234,349,533,3.55,0.162,35.6,17,1.01,0.0,0.525,0.483,4.527,0.358,0.92,102.7,28
781933,"Pork, tenderloin, cooked, NS as to cooking method",2006,99.53,37.671,0.0,154,0.0,6,0.99,31,323,536,594,2.35,0.12300000000000001,43.9,0,0.28,0.0,0.765,0.442,6.8389999999999995,0.647,0.62,103.7,0
781934,"Pork, tenderloin, breaded, fried",2006,81.4,135.285,57.836,294,0.9,48,1.86,31,270,412,564,2.0,0.14300000000000002,37.6,16,1.55,0.0,0.667,0.414,5.831,0.47100000000000003,0.56,96.5,26
781935,"Pork, tenderloin, braised",2006,100.788,24.359999999999996,0.0,142,0.0,5,1.25,21,237,480,550,2.36,0.131,44.6,0,0.28,0.0,0.444,0.336,6.912999999999999,0.505,0.4,105.1,0
781936,"Pork, tenderloin, baked",2006,99.53,37.671,0.0,154,0.0,6,0.99,31,323,536,594,2.35,0.12300000000000001,43.9,0,0.28,0.0,0.765,0.442,6.8389999999999995,0.647,0.62,103.7,0
781937,"Pork, tenderloin, battered, fried",2006,86.173,61.509,28.766,193,0.2,32,1.25,28,291,464,509,2.02,0.114,39.5,4,0.53,0.0,0.6759999999999999,0.424,5.981,0.535,0.53,91.8,17
781938,"Ham, fried, NS as to fat eaten",2602,70.89200000000001,99.267,4.864,187,0.0,7,1.05,18,243,319,1129,2.11,0.13,25.1,6,0.84,0.0,0.5429999999999999,0.222,5.287999999999999,0.36,0.52,76.3,2
781939,"Ham, fried, lean and fat eaten",2602,70.89200000000001,99.267,4.864,187,0.0,7,1.05,18,243,319,1129,2.11,0.13,25.1,6,0.84,0.0,0.5429999999999999,0.222,5.287999999999999,0.36,0.52,76.3,2
781940,"Ham, fried, lean only eaten",2602,76.03500000000001,84.999,3.8,177,0.0,7,0.84,19,234,297,1221,2.12,0.111,26.9,6,0.83,0.0,0.532,0.21,4.935,0.40399999999999997,0.54,84.2,3
781941,"Ham, breaded or floured, fried, NS as to fat eaten",2602,67.932,90.654,27.892,200,0.3,20,1.4,20,234,299,1037,2.0,0.136,25.7,12,0.76,0.0,0.534,0.247,5.1080000000000005,0.32899999999999996,0.51,79.1,14
781942,"Ham, breaded or floured, fried, lean and fat eaten",2602,67.932,90.654,27.892,200,0.3,20,1.4,20,234,299,1037,2.0,0.136,25.7,12,0.76,0.0,0.534,0.247,5.1080000000000005,0.32899999999999996,0.51,79.1,14
781943,"Ham, breaded or floured, fried, lean only eaten",2602,72.742,79.25699999999999,25.802,191,0.4,24,1.21,21,228,282,1135,2.03,0.121,27.0,12,0.74,0.0,0.526,0.233,4.811,0.37,0.53,86.3,13
781944,"Ham, fresh, cooked, NS as to fat eaten",2006,98.45700000000001,151.902,0.0,271,0.0,14,1.0,22,261,349,382,2.94,0.099,44.9,3,0.22,0.3,0.63,0.31,4.5360000000000005,0.39899999999999997,0.67,91.4,10
781945,"Ham, fresh, cooked, lean and fat eaten",2006,98.45700000000001,151.902,0.0,271,0.0,14,1.0,22,261,349,382,2.94,0.099,44.9,3,0.22,0.3,0.63,0.31,4.5360000000000005,0.39899999999999997,0.67,91.4,10
781946,"Ham, fresh, cooked, lean only eaten",2006,107.89200000000001,81.43199999999999,0.0,209,0.0,7,1.11,25,279,370,386,3.23,0.107,49.5,3,0.26,0.4,0.684,0.34600000000000003,4.894,0.446,0.71,100.3,12
781947,"Ham, smoked or cured, cooked, NS as to fat eaten",2602,74.333,58.29,4.521999999999999,149,0.0,8,1.11,20,267,351,1348,2.22,0.142,25.1,6,0.27,0.0,0.59,0.248,5.581,0.348,0.56,80.3,2
781948,"Ham, smoked or cured, cooked, lean and fat eaten",2602,74.333,58.29,4.521999999999999,149,0.0,8,1.11,20,267,351,1348,2.22,0.142,25.1,6,0.27,0.0,0.59,0.248,5.581,0.348,0.56,80.3,2
781949,"Ham, smoked or cured, cooked, lean only eaten",2602,80.06800000000001,43.065,3.9899999999999998,139,0.0,7,0.88,20,247,313,1286,2.23,0.11699999999999999,28.4,6,0.25,0.0,0.56,0.221,5.1979999999999995,0.426,0.56,88.7,3
781950,"Ham, prosciutto",2602,102.86000000000001,72.384,1.14,195,0.0,10,1.11,25,318,510,2695,2.81,0.10800000000000001,25.8,0,0.28,0.0,0.5670000000000001,0.242,3.8810000000000002,0.42,0.88,105.5,5
781951,"Ham, smoked or cured, canned, NS as to fat eaten",2602,64.602,53.678999999999995,3.8,132,0.0,7,0.87,17,233,322,1231,1.81,0.095,26.9,6,0.2,0.0,0.665,0.207,4.939,0.429,0.62,69.3,4
781952,"Ham, smoked or cured, canned, lean and fat eaten",2602,64.602,53.678999999999995,3.8,132,0.0,7,0.87,17,233,322,1231,1.81,0.095,26.9,6,0.2,0.0,0.665,0.207,4.939,0.429,0.62,69.3,4
781953,"Ham, smoked or cured, canned, lean only eaten",2602,65.86,37.49699999999999,3.8,117,0.0,7,0.89,18,243,340,1223,1.87,0.099,22.8,6,0.18,0.0,0.642,0.20800000000000002,5.349,0.425,0.63,70.4,4
781954,"Ham, smoked or cured, ground patty",2602,68.561,237.075,5.396,325,0.0,9,1.2,16,149,342,814,2.45,0.071,20.7,28,0.9,0.0,0.256,0.17600000000000002,6.119,0.195,0.98,62.3,1
781955,"Pork roast, NS as to cut, cooked, NS as to fat eaten",2006,99.382,126.41099999999999,0.0,246,0.0,19,0.98,26,240,405,381,2.3,0.055999999999999994,33.1,3,0.19,0.6,0.98,0.31,5.526,0.512,0.7,92.3,6
781956,"Pork roast, NS as to cut, cooked, lean and fat eaten",2006,99.382,126.41099999999999,0.0,246,0.0,19,0.98,26,240,405,381,2.3,0.055999999999999994,33.1,3,0.19,0.6,0.98,0.31,5.526,0.512,0.7,92.3,6
781957,"Pork roast, NS as to cut, cooked, lean only eaten",2006,105.006,83.085,0.0,207,0.0,18,1.08,28,247,422,380,2.51,0.059000000000000004,34.8,2,0.2,0.6,1.0090000000000001,0.326,5.843999999999999,0.547,0.72,97.6,1
781958,"Pork roast, loin, cooked, NS as to fat eaten",2006,99.382,126.41099999999999,0.0,246,0.0,19,0.98,26,240,405,381,2.3,0.055999999999999994,33.1,3,0.19,0.6,0.98,0.31,5.526,0.512,0.7,92.3,6
781959,"Pork roast, loin, cooked, lean and fat eaten",2006,99.382,126.41099999999999,0.0,246,0.0,19,0.98,26,240,405,381,2.3,0.055999999999999994,33.1,3,0.19,0.6,0.98,0.31,5.526,0.512,0.7,92.3,6
781960,"Pork roast, loin, cooked, lean only eaten",2006,105.006,83.085,0.0,207,0.0,18,1.08,28,247,422,380,2.51,0.059000000000000004,34.8,2,0.2,0.6,1.0090000000000001,0.326,5.843999999999999,0.547,0.72,97.6,1
781961,"Fried pork chunks, Puerto Rican style",2006,130.721,98.74499999999999,3.268,257,0.1,15,0.74,41,336,529,489,2.56,0.096,54.3,1,0.23,0.5,0.7659999999999999,0.305,10.45,0.797,0.78,94.9,0
781962,"Pork roast, shoulder, cooked, NS as to fat eaten",2006,85.433,184.527,0.0,290,0.0,24,1.31,18,210,326,390,3.68,0.11199999999999999,33.1,2,0.19,0.5,0.5760000000000001,0.326,3.958,0.28600000000000003,0.79,79.3,5
781963,"Pork roast, shoulder, cooked, lean and fat eaten",2006,85.433,184.527,0.0,290,0.0,24,1.31,18,210,326,390,3.68,0.11199999999999999,33.1,2,0.19,0.5,0.5760000000000001,0.326,3.958,0.28600000000000003,0.79,79.3,5
781964,"Pork roast, shoulder, cooked, lean only eaten",2006,92.944,116.841,0.0,228,0.0,18,1.49,20,219,343,397,4.13,0.12300000000000001,37.1,2,0.25,0.6,0.623,0.36700000000000005,4.225,0.314,0.85,86.3,5
781965,"Pork roast, smoked or cured, cooked, NS as to fat eaten",2602,81.289,66.642,1.9,165,0.0,8,1.4,19,248,362,1385,2.63,0.11900000000000001,19.5,0,0.28,0.0,0.7390000000000001,0.28,5.324,0.35,0.68,85.9,3
781966,"Pork roast, smoked or cured, cooked, lean and fat eaten",2602,81.289,66.642,1.9,165,0.0,8,1.4,19,248,362,1385,2.63,0.11900000000000001,19.5,0,0.28,0.0,0.7390000000000001,0.28,5.324,0.35,0.68,85.9,3
781967,"Pork roast, smoked or cured, cooked, lean only eaten",2602,92.685,47.849999999999994,0.0,157,0.0,7,0.94,22,227,316,1327,2.57,0.087,25.4,0,0.26,0.0,0.68,0.254,5.02,0.47,0.7,101.9,4
781968,"Pork roll, cured, fried",2602,48.359,246.993,17.062,329,0.0,0,0.63,14,147,399,1377,1.55,0.05,22.3,0,0.56,0.0,0.31,0.172,3.444,0.213,0.44,66.8,3
781969,"Canadian bacon, cooked",2602,104.747,24.185999999999996,6.84,146,0.0,7,0.56,27,309,999,993,1.73,0.063,50.4,0,0.41,0.0,0.669,0.185,9.988,0.28,0.43,104.8,4
781970,"Bacon, NS as to type of meat, cooked",2604,125.50400000000002,305.283,6.46,468,0.0,11,0.95,31,388,499,1684,3.06,0.105,50.7,11,0.42,0.0,0.56,0.23199999999999998,10.457,0.535,1.09,89.5,0
781971,"Bacon, NS as to type of meat, reduced sodium, cooked",2604,49.321000000000005,174.0,18.24,253,0.0,10,0.72,19,145,156,900,1.61,0.063,19.4,8,2.7,24.0,0.028999999999999998,0.183,6.222,0.401,0.66,56.9,6
781972,"Pork bacon, NS as to fresh, smoked or cured, cooked",2604,125.50400000000002,305.283,6.46,468,0.0,11,0.95,31,388,499,1684,3.06,0.105,50.7,11,0.42,0.0,0.56,0.23199999999999998,10.457,0.535,1.09,89.5,0
781973,"Pork bacon, NS as to fresh, smoked or cured, reduced sodium, cooked",2604,137.048,363.486,5.433999999999999,541,0.0,11,1.44,33,533,565,1030,3.5,0.16399999999999998,62.0,11,0.31,0.0,0.40399999999999997,0.264,11.099,0.349,1.23,123.2,2
781974,"Pork bacon, smoked or cured, cooked",2604,125.50400000000002,305.283,6.46,468,0.0,11,0.95,31,388,499,1684,3.06,0.105,50.7,11,0.42,0.0,0.56,0.23199999999999998,10.457,0.535,1.09,89.5,0
781975,"Bacon or side pork, fresh, cooked",2604,125.50400000000002,305.283,6.46,468,0.0,11,0.95,31,388,499,1684,3.06,0.105,50.7,11,0.42,0.0,0.56,0.23199999999999998,10.457,0.535,1.09,89.5,0
781976,"Pork bacon, smoked or cured, reduced sodium, cooked",2604,137.048,363.486,5.433999999999999,541,0.0,11,1.44,33,533,565,1030,3.5,0.16399999999999998,62.0,11,0.31,0.0,0.40399999999999997,0.264,11.099,0.349,1.23,123.2,2
781977,"Salt pork, cooked",2604,9.916,712.791,0.0,750,0.0,10,0.19,3,41,48,2042,0.35,0.036000000000000004,4.5,9,0.34,0.0,0.08,0.076,1.183,0.073,0.2,40.7,0
781978,"Fat back, cooked",8002,9.916,712.791,0.0,750,0.0,10,0.19,3,41,48,2042,0.35,0.036000000000000004,4.5,9,0.34,0.0,0.08,0.076,1.183,0.073,0.2,40.7,0
781979,"Pork, spareribs, cooked, NS as to fat eaten",2006,106.634,261.435,0.0,394,0.0,47,1.84,24,259,317,415,4.56,0.141,37.1,3,0.34,0.0,0.405,0.379,5.428999999999999,0.34700000000000003,1.07,99.1,4
781980,"Pork, spareribs, cooked, lean and fat eaten",2006,106.634,261.435,0.0,394,0.0,47,1.84,24,259,317,415,4.56,0.141,37.1,3,0.34,0.0,0.405,0.379,5.428999999999999,0.34700000000000003,1.07,99.1,4
781981,"Pork, spareribs, cooked, lean only eaten",2006,106.523,80.38799999999999,0.0,206,0.0,51,0.87,20,227,275,394,3.34,0.098,45.0,2,0.22,0.0,0.522,0.341,7.814,0.529,0.62,99.0,0
781982,"Pork, spareribs, barbecued, with sauce, NS as to fat eaten",2006,79.365,193.92299999999997,48.412,343,0.3,45,1.55,22,197,306,389,3.41,0.126,27.7,6,0.5,0.2,0.305,0.29600000000000004,4.178999999999999,0.27899999999999997,0.79,75.0,4
781983,"Pork, spareribs, barbecued, with sauce, lean and fat eaten",2006,79.365,193.92299999999997,48.412,343,0.3,45,1.55,22,197,306,389,3.41,0.126,27.7,6,0.5,0.2,0.305,0.29600000000000004,4.178999999999999,0.27899999999999997,0.79,75.0,4
781984,"Pork, spareribs, barbecued, with sauce, lean only eaten",2006,72.631,85.434,48.412,224,0.3,29,1.55,22,164,304,365,3.84,0.122,33.2,3,0.33,0.2,0.391,0.3,3.056,0.366,0.66,81.4,1
781985,"Pork, cracklings, cooked",2006,125.50400000000002,305.283,6.46,468,0.0,11,0.95,31,388,499,1684,3.06,0.105,50.7,11,0.42,0.0,0.56,0.23199999999999998,10.457,0.535,1.09,89.5,0
781986,"Pork ears, tail, head, snout, miscellaneous parts, cooked",2006,96.718,119.79899999999999,0.0,236,0.0,20,1.1,24,219,338,379,3.04,0.09,41.7,2,0.13,0.1,0.606,0.28800000000000003,5.997000000000001,0.537,0.69,79.4,2
781987,"Pork, neck bones, cooked",2006,95.64500000000001,69.252,0.0,182,0.0,14,1.02,20,248,337,666,3.14,0.11800000000000001,36.2,1,0.28,0.0,0.595,0.28,5.167999999999999,0.366,0.94,106.2,4
781988,"Pork, pig's feet, cooked",2006,80.51200000000001,138.504,0.0,236,0.0,0,0.98,5,81,33,395,1.04,0.062,22.8,0,0.09,0.0,0.016,0.057,0.58,0.038,0.41,74.8,2
781989,"Pork, pig's feet, pickled",2006,43.031000000000006,87.17399999999999,0.038,140,0.0,32,0.31,11,87,13,946,0.2,0.037000000000000005,15.8,11,0.21,0.0,0.006,0.015,0.22,0.006999999999999999,0.21,44.5,1
781990,"Pork, pig's hocks, cooked",2006,91.27900000000001,123.627,0.0,233,0.0,16,0.92,22,238,354,418,3.08,0.106,29.2,4,0.26,0.0,0.435,0.319,5.263999999999999,0.34299999999999997,0.73,102.5,5
781991,Pork skin rinds,2006,226.81,272.31,0.0,544,0.0,30,0.88,11,85,127,1818,0.56,0.094,41.0,12,0.53,0.5,0.099,0.28300000000000003,1.5490000000000002,0.023,0.64,164.5,0
781992,"Pork skin, boiled",2006,25.900000000000002,570.285,0.0,621,0.0,22,0.46,9,108,124,378,0.74,0.09,11.4,24,0.0,0.0,0.20800000000000002,0.198,3.094,0.19,0.54,32.6,0
781993,"Ham, baby food, strained",9008,41.81,33.059999999999995,14.06,97,0.0,6,1.03,13,81,204,44,2.25,0.065,14.2,2,0.13,2.1,0.139,0.154,2.633,0.252,0.1,45.2,2
781994,"Meat stick, baby food",9008,49.580000000000005,127.01999999999998,4.18,184,0.2,34,1.38,11,103,114,267,1.9,0.068,13.3,21,0.28,2.4,0.059000000000000004,0.172,1.4809999999999999,0.08,0.29,56.8,11
781995,"Lamb, NS as to cut, cooked",2008,89.98400000000001,180.69899999999998,0.0,292,0.0,17,1.87,23,186,307,394,4.42,0.11800000000000001,26.2,0,0.14,0.0,0.099,0.248,6.605,0.129,2.53,92.9,18
781996,"Lamb chop, NS as to cut, cooked, NS as to fat eaten",2008,92.352,199.143,0.0,313,0.0,20,1.8,24,194,324,399,3.45,0.129,27.2,0,0.13,0.0,0.099,0.248,7.041,0.129,2.45,93.0,18
781997,"Lamb chop, NS as to cut, cooked, lean and fat eaten",2008,92.352,199.143,0.0,313,0.0,20,1.8,24,194,324,399,3.45,0.129,27.2,0,0.13,0.0,0.099,0.248,7.041,0.129,2.45,93.0,18
781998,"Lamb chop, NS as to cut, cooked, lean only eaten",2008,110.038,83.955,0.0,214,0.0,19,1.99,28,224,373,406,4.1,0.14400000000000002,32.5,0,0.16,0.0,0.109,0.278,6.792999999999999,0.159,2.5,107.4,24
781999,"Lamb, loin chop, cooked, NS as to fat eaten",2008,92.352,199.143,0.0,313,0.0,20,1.8,24,194,324,399,3.45,0.129,27.2,0,0.13,0.0,0.099,0.248,7.041,0.129,2.45,93.0,18
782000,"Lamb, loin chop, cooked, lean and fat eaten",2008,92.352,199.143,0.0,313,0.0,20,1.8,24,194,324,399,3.45,0.129,27.2,0,0.13,0.0,0.099,0.248,7.041,0.129,2.45,93.0,18
782001,"Lamb, loin chop, cooked, lean only eaten",2008,110.038,83.955,0.0,214,0.0,19,1.99,28,224,373,406,4.1,0.14400000000000002,32.5,0,0.16,0.0,0.109,0.278,6.792999999999999,0.159,2.5,107.4,24
782002,"Lamb, shoulder chop, cooked, NS as to fat eaten",2008,82.584,172.26,0.0,274,0.0,20,1.96,23,182,249,388,5.19,0.107,26.0,0,0.14,0.0,0.08900000000000001,0.23800000000000002,6.099,0.129,2.62,87.2,21
782003,"Lamb, shoulder chop, cooked, lean and fat eaten",2008,82.584,172.26,0.0,274,0.0,20,1.96,23,182,249,388,5.19,0.107,26.0,0,0.14,0.0,0.08900000000000001,0.23800000000000002,6.099,0.129,2.62,87.2,21
782004,"Lamb, shoulder chop, cooked, lean only eaten",2008,91.501,92.916,0.0,202,0.0,19,2.12,25,198,263,390,5.99,0.11199999999999999,28.3,0,0.18,0.0,0.08900000000000001,0.258,5.712000000000001,0.149,2.68,95.0,25
782005,"Lamb, ribs, cooked, lean only eaten",2008,101.787,111.70799999999998,0.0,233,0.0,16,2.19,29,211,310,407,5.23,0.138,30.7,0,0.18,0.0,0.099,0.248,6.495,0.149,2.62,103.5,21
782006,"Lamb, ribs, cooked, NS as to fat eaten",2008,81.215,255.25799999999998,0.0,358,0.0,19,1.87,23,177,268,398,3.97,0.12,23.7,0,0.12,0.0,0.08900000000000001,0.218,6.942,0.109,2.52,85.7,14
782007,"Lamb, ribs, cooked, lean and fat eaten",2008,81.215,255.25799999999998,0.0,358,0.0,19,1.87,23,177,268,398,3.97,0.12,23.7,0,0.12,0.0,0.08900000000000001,0.218,6.942,0.109,2.52,85.7,14
782008,"Lamb hocks, cooked",2008,104.081,116.14499999999998,0.0,241,0.0,20,2.12,22,165,255,394,7.63,0.122,30.3,0,0.18,0.0,0.05,0.188,5.415,0.099,2.26,109.1,17
782009,"Lamb, roast, cooked, NS as to fat eaten",2008,88.17099999999999,157.209,0.0,265,0.0,16,1.96,23,186,280,388,4.78,0.111,26.5,0,0.14,0.0,0.094,0.253,6.317,0.139,2.59,91.3,20
782010,"Lamb, roast, cooked, lean and fat eaten",2008,88.17099999999999,157.209,0.0,265,0.0,16,1.96,23,186,280,388,4.78,0.111,26.5,0,0.14,0.0,0.094,0.253,6.317,0.139,2.59,91.3,20
782011,"Lamb, roast, cooked, lean only eaten",2008,97.67999999999999,79.86599999999999,0.0,196,0.0,14,2.11,25,201,299,390,5.44,0.11599999999999999,29.1,0,0.18,0.0,0.099,0.273,6.0,0.159,2.65,99.5,24
782012,"Lamb, ground or patty, cooked",2008,90.798,169.56299999999996,0.0,281,0.0,22,1.78,24,199,336,403,4.63,0.127,27.5,0,0.14,0.0,0.099,0.248,6.644,0.139,2.59,92.6,19
782013,"Goat, boiled",2008,99.41900000000001,26.099999999999998,0.0,142,0.0,17,3.7,0,199,402,408,5.23,0.301,11.7,0,0.34,0.0,0.08900000000000001,0.605,3.917,0.0,1.18,105.5,5
782014,"Goat, fried",2008,97.902,39.32399999999999,0.0,153,0.0,17,3.64,0,196,395,402,5.14,0.29600000000000004,11.5,0,0.46,0.0,0.08800000000000001,0.595,3.8560000000000003,0.0,1.16,103.9,5
782015,"Goat, baked",2008,99.41900000000001,26.099999999999998,0.0,142,0.0,17,3.7,0,199,402,408,5.23,0.301,11.7,0,0.34,0.0,0.08900000000000001,0.605,3.917,0.0,1.18,105.5,5
782016,"Goat head, cooked",2008,80.73400000000001,47.501999999999995,1.8239999999999998,144,0.0,14,3.23,4,243,349,415,3.86,0.27699999999999997,15.0,2,0.77,3.4,0.08199999999999999,0.47600000000000003,3.8089999999999997,0.047,4.1,231.3,5
782017,"Goat ribs, cooked",2008,99.41900000000001,26.099999999999998,0.0,142,0.0,17,3.7,0,199,402,408,5.23,0.301,11.7,0,0.34,0.0,0.08900000000000001,0.605,3.917,0.0,1.18,105.5,5
782018,"Veal, NS as to cut, cooked, NS as to fat eaten",2002,110.44500000000001,98.31,0.0,229,0.0,22,1.14,26,237,322,409,4.72,0.113,12.2,0,0.4,0.0,0.06,0.317,7.904,0.307,1.56,115.6,15
782019,"Veal, NS as to cut, cooked, lean and fat eaten",2002,110.44500000000001,98.31,0.0,229,0.0,22,1.14,26,237,322,409,4.72,0.113,12.2,0,0.4,0.0,0.06,0.317,7.904,0.307,1.56,115.6,15
782020,"Veal, NS as to cut, cooked, lean only eaten",2002,117.031,56.72399999999999,0.0,194,0.0,24,1.15,28,248,335,411,5.06,0.11900000000000001,12.9,0,0.42,0.0,0.06,0.337,8.35,0.327,1.64,122.0,16
782021,"Veal chop, NS as to cooking method, NS as to fat eaten",2002,90.983,106.314,0.0,215,0.0,19,0.87,25,210,322,415,3.01,0.109,10.9,0,0.44,0.0,0.05,0.278,8.786,0.337,1.23,98.9,15
782022,"Veal chop, NS as to cooking method, lean and fat eaten",2002,90.983,106.314,0.0,215,0.0,19,0.87,25,210,322,415,3.01,0.109,10.9,0,0.44,0.0,0.05,0.278,8.786,0.337,1.23,98.9,15
782023,"Veal chop, NS as to cooking method, lean only eaten",2002,96.57000000000001,59.855999999999995,0.0,174,0.0,21,0.85,26,220,337,418,3.21,0.11599999999999999,11.5,0,0.49,0.0,0.06,0.298,9.381,0.36700000000000005,1.3,104.4,16
782024,"Veal chop, fried, NS as to fat eaten",2002,100.973,79.86599999999999,37.658,238,0.3,39,1.64,31,250,371,454,2.75,0.073,16.5,10,0.53,0.0,0.16,0.35,10.34,0.4,1.24,113.2,33
782025,"Veal chop, fried, lean and fat eaten",2002,100.973,79.86599999999999,37.658,238,0.3,39,1.64,31,250,371,454,2.75,0.073,16.5,10,0.53,0.0,0.16,0.35,10.34,0.4,1.24,113.2,33
782026,"Veal chop, fried, lean only eaten",2002,105.117,54.54899999999999,37.391999999999996,216,0.2,39,1.64,32,258,383,455,2.87,0.07400000000000001,13.5,10,0.53,0.0,0.16,0.36,10.8,0.42,1.28,117.9,34
782027,"Veal chop, broiled, NS as to fat eaten",2002,90.983,106.314,0.0,215,0.0,19,0.87,25,210,322,415,3.01,0.109,10.9,0,0.44,0.0,0.05,0.278,8.786,0.337,1.23,98.9,15
782028,"Veal chop, broiled, lean and fat eaten",2002,90.983,106.314,0.0,215,0.0,19,0.87,25,210,322,415,3.01,0.109,10.9,0,0.44,0.0,0.05,0.278,8.786,0.337,1.23,98.9,15
782029,"Veal chop, broiled, lean only eaten",2002,96.57000000000001,59.855999999999995,0.0,174,0.0,21,0.85,26,220,337,418,3.21,0.11599999999999999,11.5,0,0.49,0.0,0.06,0.298,9.381,0.36700000000000005,1.3,104.4,16
